source_id,rank,title,source_type,issn,publisher,is_open_access,is_open_access_diamond,sjr,sjr_best_quartile,h_index,total_docs_2024,total_docs_3years,total_refs,total_citations_3years,citable_docs_3years,citations_per_doc_2years,refs_per_doc,female_percentage,overton,sdg,country,region,coverage,categories,areas
21101220431,28468,Studia Fennica Linguistica,book series,1235-1938,Suomalaisen Kirjallisuuden Seura,FALSE,FALSE,0.111,Q4,1,7,20,323,13,3,0.65,46.14,0,0,2,Finland,Western Europe,2023-2024,Linguistics and Language (Q4),Social Sciences
95079,28469,Studia Pneumologica et Phthiseologica,journal,1213-810X,Trios spol. s.r.o.,FALSE,FALSE,0.111,Q4,6,30,112,475,6,73,0.07,15.83,35.19,0,18,Czech Republic,Eastern Europe,1993-2024,Pulmonary and Respiratory Medicine (Q4),Medicine
21100406833,28470,Studies in Semitic Languages and Linguistics,book series,0081-8461,Brill Academic Publishers,FALSE,FALSE,0.111,Q4,13,3,28,770,1,3,0,256.67,66.67,0,0,Netherlands,Western Europe,2007-2024,Linguistics and Language (Q4),Social Sciences
21101267556,28471,Tanta Dental Journal,journal,"1687-8574, 2536-9644",Wolters Kluwer Health,FALSE,FALSE,0.111,Q4,1,78,29,2797,2,29,0.07,35.86,54.49,0,7,United Kingdom,Western Europe,2023-2024,Dentistry (miscellaneous) (Q4); Oral Surgery (Q4); Orthodontics (Q4); Periodontics (Q4),Dentistry
21101271807,28472,Technology in Language Teaching and Learning,journal,2652-1687,Castledown Publishers,TRUE,TRUE,0.111,Q4,3,29,13,1328,5,13,0.22,45.79,44,0,5,Australia,Pacific Region,2021-2025,Education (Q4); Linguistics and Language (Q4); Social Sciences (miscellaneous) (Q4),Social Sciences
21100903456,28473,Theoria et Historia Scientiarum,journal,"0867-4159, 2392-1196",Nicolaus Copernicus University,TRUE,FALSE,0.111,Q4,2,0,23,0,3,23,0.06,0,0,0,0,Poland,Eastern Europe,2018-2023,Cognitive Neuroscience (Q4); Communication (Q4); Linguistics and Language (Q4),Neuroscience; Social Sciences
66748,28474,Tokyo Jikeikai Medical Journal,journal,0375-9172,Jikei University School of Medicine,FALSE,FALSE,0.111,Q4,4,16,44,272,2,44,0.04,17,16.87,0,5,Japan,Asiatic Region,"1964-1965, 1972-2024",Medicine (miscellaneous) (Q4),Medicine
21101257878,28475,Tradition and Modernity in Veterinary Medicine,journal,"2534-9333, 2534-9341","Faculty of Veterinary Medicine, University of Forestry",FALSE,FALSE,0.111,Q4,3,28,102,806,11,102,0.1,28.79,43.48,0,10,Bulgaria,Eastern Europe,2019-2024,Veterinary (miscellaneous) (Q4),Veterinary
21100463586,28476,Transcultural Studies,journal,2191-6411,Heidelberg University,TRUE,TRUE,0.111,Q4,7,0,24,0,6,22,0.33,0,0,0,0,United States,Northern America,2015-2023,Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4),Arts and Humanities; Social Sciences
21101050380,28477,Turkish Journal of Plastic Surgery,journal,2528-8644,Wolters Kluwer Medknow Publications,TRUE,TRUE,0.111,Q4,5,32,9,557,1,8,0.13,17.41,28.24,0,4,India,Asiatic Region,"2016-2019, 2021, 2023-2024",Surgery (Q4),Medicine
5000160304,28478,USDA Forest Service - Resource Bulletin PNW-RB,journal,0748-1284,USDA Forest Service,FALSE,FALSE,0.111,Q4,7,0,5,0,0,3,0,0,0,0,0,United States,Northern America,"1997-1999, 2002-2012, 2014-2016, 2018-2022",Ecology (Q4); Forestry (Q4); Plant Science (Q4),Agricultural and Biological Sciences; Environmental Science
20000195024,28479,Verhaltenstherapie und Verhaltensmedizin,journal,1013-1973,Pabst Science Publishers,FALSE,FALSE,0.111,Q4,4,6,54,167,3,47,0.07,27.83,80,0,0,Germany,Western Europe,2011-2024,Clinical Psychology (Q4); Psychiatry and Mental Health (Q4),Medicine; Psychology
21100920870,28480,Verwaltung,journal,"1865-5211, 0042-4498",Duncker und Humblot GmbH,FALSE,FALSE,0.111,Q4,3,12,52,2442,8,51,0.18,203.5,25,0,7,Germany,Western Europe,2016-2024,Law (Q4); Public Administration (Q4),Social Sciences
96394,28481,Virchows Archiv fur pathologische Anatomie und Physiologie und fur klinische Medizin,journal,0376-0081,Springer Verlag,FALSE,FALSE,0.111,Q4,1,0,3,0,0,3,0,0,0,0,0,Germany,Western Europe,"1847, 1849, 1851-1944, 1947-1971, 1973, 2021-2023",Cell Biology (Q4); Medicine (miscellaneous) (Q4); Molecular Biology (Q4); Pathology and Forensic Medicine (Q4),"Biochemistry, Genetics and Molecular Biology; Medicine"
93609,28482,World Chinese Journal of Digestology,journal,1009-3079,Baishideng Publishing Group,FALSE,FALSE,0.111,Q4,17,120,452,5204,43,452,0.07,43.37,41.8,0,68,China,Asiatic Region,2000-2025,Gastroenterology (Q4),Medicine
21101147416,28483,Yearbook International Tribunal for the Law of the Sea/Annuaire Tribunal international du droit de la mer,book series,1389-6288,Brill Nijhoff,FALSE,FALSE,0.111,Q4,0,0,3,0,0,3,0,0,0,0,0,Netherlands,Western Europe,"1999-2012, 2014-2022","Law (Q4); Management, Monitoring, Policy and Law (Q4)",Environmental Science; Social Sciences
21101168050,28484,Yearbook of Muslims in Europe,book series,1877-1432,Brill Academic Publishers,FALSE,FALSE,0.111,Q4,8,0,137,0,10,134,0.1,0,0,0,0,Netherlands,Western Europe,"2009-2014, 2016-2023",Anthropology (Q4); Sociology and Political Science (Q4),Social Sciences
14760,28485,Zeitschrift fur Bibliothekswesen und Bibliographie,journal,"1864-2950, 0044-2380",Vittorio Klostermann,FALSE,FALSE,0.111,Q4,6,27,121,567,3,107,0.03,21,52.5,0,1,Germany,Western Europe,"1969, 1988-2024",Library and Information Sciences (Q4),Social Sciences
21101245832,28486,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",conference and proceedings,"2166-9589, 2166-9570",Institute of Electrical and Electronics Engineers Inc.,FALSE,FALSE,0.111,,75,312,3,5645,0,3,0,18.09,24,0,63,United States,Northern America,"1995-1998, 2000-2015, 2022-2024",Electrical and Electronic Engineering,Engineering
21101027431,28487,International Conference on Efficient Building Design: Material and HVAC Equipment Technologies,conference and proceedings,2572-5688,American Society of Heating Refrigerating and Air-Conditioning Engineers,FALSE,FALSE,0.111,,3,0,29,0,5,28,0.17,0,0,0,0,United States,Northern America,"2016, 2018, 2020, 2022",Architecture; Building and Construction,Engineering
21101057627,28488,International Conference on Multidisciplinary Research,conference and proceedings,"1694-3597, 1694-3600",Society for Research and Knowledge Management,FALSE,FALSE,0.111,,3,22,30,720,8,28,0.27,32.73,45.45,0,10,Mauritius,Africa,"2018, 2020, 2023-2024",Multidisciplinary,Multidisciplinary
21101125509,28489,Proceedings of the International Association of Maritime Universities Conference,conference and proceedings,"2706-6762, 2706-6754",International Association of Maritime Universities,FALSE,FALSE,0.111,,2,0,81,0,11,79,0.14,0,0,0,0,Japan,Asiatic Region,2022-2023,"Education; Ocean Engineering; Safety, Risk, Reliability and Quality; Transportation",Engineering; Social Sciences
21101187705,28490,Underwater Acoustic Conference and Exhibition Series,conference and proceedings,2408-0195,"I.A.C.M, Foundation for Research and Technology - Hellas",FALSE,FALSE,0.111,,7,0,87,0,10,86,0.11,0,0,0,0,Greece,Western Europe,"2019, 2023",Acoustics and Ultrasonics; Environmental Engineering; Geophysics; Oceanography,Earth and Planetary Sciences; Environmental Science; Physics and Astronomy
21100218383,28491,Al-Shajarah,journal,1394-6870,International Islamic University Malaysia,FALSE,FALSE,0.11,Q3,9,28,37,359,9,32,0.31,12.82,22.58,0,5,Malaysia,Asiatic Region,"2011, 2013-2024",History (Q3); Religious Studies (Q3); Cultural Studies (Q4); Philosophy (Q4),Arts and Humanities; Social Sciences
21100450247,28492,Altre Modernita,journal,2035-7680,Universita degli Studi di Milano,TRUE,TRUE,0.11,Q3,9,89,219,2424,17,200,0.07,27.24,82.19,0,20,Italy,Western Europe,2015-2024,Literature and Literary Theory (Q3); Cultural Studies (Q4); Linguistics and Language (Q4),Arts and Humanities; Social Sciences
14197,28493,American Jewish History,journal,"1086-3141, 0164-0178",Johns Hopkins University Press,FALSE,FALSE,0.11,Q3,14,3,65,428,12,61,0.05,142.67,66.67,0,0,United States,Northern America,"1981, 2002-2004, 2007-2011, 2013-2024",History (Q3); Cultural Studies (Q4); Religious Studies (Q4),Arts and Humanities; Social Sciences
19600156813,28494,Annali di Storia dell'Esegesi,journal,1120-4001,Centro Editoriale Dehoniano,FALSE,FALSE,0.11,Q3,6,10,67,442,5,61,0.09,44.2,50,0,0,Italy,Western Europe,2008-2024,History (Q3); Religious Studies (Q3),Arts and Humanities
16000154788,28495,Arcadia,journal,"0003-7982, 1613-0642",Walter de Gruyter GmbH,FALSE,FALSE,0.11,Q3,9,12,47,388,4,47,0.08,32.33,63.64,0,1,Germany,Western Europe,"1966-1986, 1988-1997, 2003-2024",Literature and Literary Theory (Q3),Arts and Humanities
21100794693,28496,Ars Aeterna,journal,"1337-9291, 2450-8497",Univerzita Konstantina Filozofa v Nitre,TRUE,FALSE,0.11,Q3,4,14,41,331,6,41,0.13,23.64,53.33,0,2,Slovakia,Eastern Europe,2016-2024,Literature and Literary Theory (Q3); Cultural Studies (Q4); Linguistics and Language (Q4),Arts and Humanities; Social Sciences
16300154726,28497,Arte Cristiana,journal,0004-3400,Scuola Beato Angelico,FALSE,FALSE,0.11,Q3,5,31,138,1389,5,124,0.03,44.81,54.17,0,1,Italy,Western Europe,2002-2024,Religious Studies (Q3); Visual Arts and Performing Arts (Q3),Arts and Humanities
21100901900,28498,Black Camera,journal,"1536-3155, 1947-4237",Indiana University Press,FALSE,FALSE,0.11,Q3,4,66,178,1003,19,172,0.19,15.2,32.14,0,10,Russian Federation,Eastern Europe,2018-2024,Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Communication (Q4); Cultural Studies (Q4),Arts and Humanities; Social Sciences
21101200271,28499,Canadian Military History,journal,"1929-400X, 1195-8472",Wilfrid Laurier University Laurier Centre for the Study of Canada,FALSE,FALSE,0.11,Q3,1,15,44,119,7,43,0.1,7.93,35,0,3,Canada,Northern America,2019-2024,History (Q3),Arts and Humanities
16000154705,28500,Ceska Literatura,journal,0009-0468,Czech Academy of Sciences,TRUE,TRUE,0.11,Q3,6,36,111,636,10,68,0.08,17.67,40,0,0,Czech Republic,Eastern Europe,2002-2024,Literature and Literary Theory (Q3),Arts and Humanities
21101162840,28501,Christianity and Literature,journal,"0148-3331, 2056-5666",Johns Hopkins University Press,FALSE,FALSE,0.11,Q3,3,25,109,637,9,88,0.08,25.48,27.78,0,5,United States,Northern America,2019-2024,Literature and Literary Theory (Q3); Religious Studies (Q4),Arts and Humanities
19700173013,28502,Co-herencia,journal,1794-5887,Universidad EAFIT,TRUE,TRUE,0.11,Q3,8,29,85,1222,7,80,0.04,42.14,26.67,0,4,Colombia,Latin America,2009-2024,History (Q3); Literature and Literary Theory (Q3); Music (Q3); Visual Arts and Performing Arts (Q3); Philosophy (Q4); Sociology and Political Science (Q4),Arts and Humanities; Social Sciences
5700153667,28503,College Literature,journal,"0093-3139, 1542-4286",West Chester University,FALSE,FALSE,0.11,Q3,19,26,76,1287,15,73,0.15,49.5,46.43,0,3,United States,Northern America,2002-2025,Literature and Literary Theory (Q3); Education (Q4),Arts and Humanities; Social Sciences
19600156826,28504,Cuadernos de Historia Moderna,journal,"0214-4018, 1988-2475",Universidad Complutense Madrid,TRUE,TRUE,0.11,Q3,2,20,42,1101,9,40,0.21,55.05,43.75,0,1,Spain,Western Europe,"1999, 2001, 2022-2024",History (Q3),Arts and Humanities
21100904229,28505,Estudios de Teoria Literaria,journal,2313-9676,Universidad Nacional de Mar del Plata,TRUE,TRUE,0.11,Q3,3,42,152,942,11,142,0.04,22.43,65.79,0,3,Argentina,Latin America,2018-2024,History (Q3); Literature and Literary Theory (Q3); Communication (Q4); Cultural Studies (Q4); Linguistics and Language (Q4),Arts and Humanities; Social Sciences
21100872787,28506,European Drama and Performance Studies,journal,"2266-9035, 2045-8541",Editions Classiques Garnier,FALSE,FALSE,0.11,Q3,2,26,82,2404,5,78,0.11,92.46,53.85,0,0,France,Western Europe,2018-2024,Visual Arts and Performing Arts (Q3),Arts and Humanities
21100237620,28507,Gazette des Archives,journal,0016-5522,Association des archivistes francais (AAF),FALSE,FALSE,0.11,Q3,3,9,112,357,1,105,0,39.67,75,0,0,France,Western Europe,"1976, 2012-2024",History (Q3); Library and Information Sciences (Q4),Arts and Humanities; Social Sciences
6000152801,28508,Goya,journal,0017-2715,Fundacion Lazaro Galdiano,FALSE,FALSE,0.11,Q3,8,15,81,1384,4,81,0.05,92.27,38.89,0,0,Spain,Western Europe,"2002-2006, 2008-2024",Visual Arts and Performing Arts (Q3),Arts and Humanities
14973,28509,Histoire Sociale,journal,"1918-6576, 0018-2257",University of Toronto Press,FALSE,FALSE,0.11,Q3,14,7,65,0,9,61,0.16,0,62.5,0,1,Canada,Northern America,"1976-1977, 1979, 1981, 1983-1987, 1996-2024",History (Q3); Sociology and Political Science (Q4),Arts and Humanities; Social Sciences
21101134727,28510,HyperCultura,journal,"2559-2025, 2285-2115",Hyperion University,TRUE,TRUE,0.11,Q3,1,0,29,0,3,29,0.04,0,0,0,0,Romania,Eastern Europe,2019-2023,Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Arts and Humanities (miscellaneous) (Q4),Arts and Humanities
21100924303,28511,Indo-European Linguistics,journal,"2212-5892, 2212-5884",Brill Academic Publishers,TRUE,TRUE,0.11,Q3,8,8,24,361,6,23,0.13,45.13,14.29,0,0,Netherlands,Western Europe,2015-2024,History (Q3); Communication (Q4); Cultural Studies (Q4); Experimental and Cognitive Psychology (Q4); Linguistics and Language (Q4),Arts and Humanities; Psychology; Social Sciences
6500153184,28512,Italian Studies,journal,"0075-1634, 1748-6181",Maney Publishing,FALSE,FALSE,0.11,Q3,15,33,98,0,23,94,0.19,0,39.39,0,4,United Kingdom,Western Europe,"1937-1939, 1946-1947, 1949-1995, 1999, 2002-2025",History (Q3); Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Cultural Studies (Q4); Linguistics and Language (Q4),Arts and Humanities; Social Sciences
21100236835,28513,Italianist,journal,"1748-619X, 0261-4340",Maney Publishing,FALSE,FALSE,0.11,Q3,10,11,91,100,37,83,0.48,9.09,44.44,0,0,United Kingdom,Western Europe,"1981-2001, 2003-2024",History (Q3); Anthropology (Q4),Arts and Humanities; Social Sciences
21100888602,28514,"Jeunesse: Young People, Texts, Cultures",journal,"1920-261X, 1920-2601",University of Toronto Press,FALSE,FALSE,0.11,Q3,6,12,65,576,8,59,0.17,48,76.47,0,2,Canada,Northern America,2018-2024,Literature and Literary Theory (Q3); Cultural Studies (Q4),Arts and Humanities; Social Sciences
21101133340,28515,Journal of Global Postcolonial Studies,journal,"2643-8380, 2643-8399",University of Florida Press,FALSE,FALSE,0.11,Q3,5,17,26,605,4,24,0.06,35.59,27.78,0,3,United States,Northern America,2020-2024,History (Q3); Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Political Science and International Relations (Q4); Sociology and Political Science (Q4),Arts and Humanities; Social Sciences
6500153175,28516,Journal of Musicological Research,journal,0141-1896,Taylor and Francis Ltd.,FALSE,FALSE,0.11,Q3,15,13,38,0,5,29,0.1,0,54.55,0,0,United Kingdom,Western Europe,"1979, 1981-2025",Music (Q3),Arts and Humanities
21101028195,28517,Literatura,journal,"0258-0802, 1648-1143",Vilnius University Press,TRUE,TRUE,0.11,Q3,2,21,88,743,3,85,0.04,35.38,57.14,0,1,Lithuania,Eastern Europe,2019-2024,Literature and Literary Theory (Q3),Arts and Humanities
21100792805,28518,Machado de Assis em Linha,journal,1983-6821,Universidade De Sao Paulo,TRUE,TRUE,0.11,Q3,2,17,64,372,3,62,0.07,21.88,26.67,0,1,Brazil,Latin America,2014-2024,Literature and Literary Theory (Q3); Linguistics and Language (Q4),Arts and Humanities; Social Sciences
21100945724,28519,Muzealnictwo,journal,"2391-4815, 0464-1086",National Institute for Museums and Public Collections,TRUE,FALSE,0.11,Q3,4,0,79,0,9,77,0.06,0,0,0,0,Poland,Eastern Europe,2019-2023,Museology (Q3); Conservation (Q4),Arts and Humanities
21100237429,28520,Novyj Istoriceskij Vestnik,journal,2072-9286,Izd-vo Ippolitova,FALSE,FALSE,0.11,Q3,5,32,100,1199,6,100,0.08,37.47,44.12,0,8,Russian Federation,Eastern Europe,2012-2024,History (Q3),Arts and Humanities
16300154774,28521,Orientalia Christiana Periodica,journal,0030-5375,Edizioni Orientalia Cristiana,FALSE,FALSE,0.11,Q3,7,0,106,0,4,104,0.03,0,0,0,0,Italy,Western Europe,2002-2023,History (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4); Religious Studies (Q4),Arts and Humanities; Social Sciences
21101089134,28522,Pravnehistoricke Studie,journal,"2464-689X, 0079-4929",Karolinum - Nakladatelstvi Univerzity Karlovy,TRUE,TRUE,0.11,Q3,2,27,117,1826,4,106,0.04,67.63,17.86,0,8,Czech Republic,Eastern Europe,2019-2024,History (Q3); Law (Q4),Arts and Humanities; Social Sciences
21100936536,28523,Rassegna Iberistica,journal,"0392-4777, 2037-6588",Edizioni Ca' Foscari,TRUE,TRUE,0.11,Q3,3,24,98,442,3,97,0.03,18.42,56.52,0,2,Italy,Western Europe,2018-2024,Literature and Literary Theory (Q3); Linguistics and Language (Q4),Arts and Humanities; Social Sciences
26753,28524,Revue d'Histoire Ecclesiastique,journal,0035-2381,"Universite Catholique de Louvain, Bureau de la Revue d'Histoire Ecclesiastique",FALSE,FALSE,0.11,Q3,9,0,64,0,3,62,0.07,0,0,0,0,Belgium,Western Europe,"1980, 2002-2023",Religious Studies (Q3),Arts and Humanities
24925,28525,Rivista degli Studi Orientali,journal,"1724-1863, 0392-4866",Fabrizio Serra Editore Srl,FALSE,FALSE,0.11,Q3,5,0,89,0,7,87,0.07,0,0,0,0,Italy,Western Europe,"1971-1972, 2012-2023",History (Q3); Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Cultural Studies (Q4),Arts and Humanities; Social Sciences
21101180706,28526,RussianStudiesHu,journal,"2677-0660, 2677-1640","Eotvos Lorand University Faculty of Arts, Russian Studies Center",TRUE,TRUE,0.11,Q3,2,24,70,939,2,70,0.04,39.13,35.71,0,3,Hungary,Eastern Europe,2020-2024,History (Q3); Literature and Literary Theory (Q3); Linguistics and Language (Q4); Political Science and International Relations (Q4),Arts and Humanities; Social Sciences
5600156254,28527,Slavonica,journal,1361-7427,Maney Publishing,FALSE,FALSE,0.11,Q3,4,3,32,97,5,29,0,32.33,50,0,0,United Kingdom,Western Europe,"1994-1995, 2012-2014, 2016-2025",History (Q3); Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Cultural Studies (Q4); Linguistics and Language (Q4); Sociology and Political Science (Q4),Arts and Humanities; Social Sciences
21100203918,28528,Social Evolution and History,journal,1681-4363,Uchitel Publishing House,FALSE,FALSE,0.11,Q3,15,16,53,1009,23,48,0.5,63.06,41.94,0,5,Russian Federation,Eastern Europe,2011-2024,History (Q3); Anthropology (Q4); Sociology and Political Science (Q4),Arts and Humanities; Social Sciences
21100464920,28529,Storia del Pensiero Politico,journal,2279-9818,Societa Editrice Il Mulino,FALSE,FALSE,0.11,Q3,3,26,108,1317,4,107,0.05,50.65,25,0,3,Italy,Western Europe,2016-2024,History (Q3); Philosophy (Q4); Sociology and Political Science (Q4),Arts and Humanities; Social Sciences
21101223021,28530,Studia Romanica et Anglica Zagrabiensia,journal,"1849-1421, 0039-3339",University of Zagreb Faculty of Humanities and Social Sciences,TRUE,TRUE,0.11,Q3,1,10,56,207,4,56,0.19,20.7,63.16,0,2,Croatia,Eastern Europe,2020-2024,Literature and Literary Theory (Q3); Linguistics and Language (Q4),Arts and Humanities; Social Sciences
16200154735,28531,Studies in the Age of Chaucer,journal,"1949-0755, 0190-2407",New Chaucer Society,FALSE,FALSE,0.11,Q3,15,14,81,855,15,79,0.15,61.07,75,0,1,United States,Northern America,"1997, 2002-2024",History (Q3); Literature and Literary Theory (Q3); Cultural Studies (Q4),Arts and Humanities; Social Sciences
21101234842,28532,Vojenska Historia,journal,"1335-3314, 1338-7154",Military History Institute Bratislava,FALSE,FALSE,0.11,Q3,2,26,80,853,6,80,0.09,32.81,13.64,0,2,Slovakia,Eastern Europe,2020-2024,History (Q3); Museology (Q3),Arts and Humanities
16000154704,28533,Wordsworth Circle,journal,"2640-7310, 0043-8006",University of Chicago Press,FALSE,FALSE,0.11,Q3,10,18,90,552,7,80,0.02,30.67,33.33,0,0,United States,Northern America,2002-2024,Literature and Literary Theory (Q3); Cultural Studies (Q4),Arts and Humanities; Social Sciences
21101171690,28534,Yakin Donem Turkiye Arastirmalari,journal,"1304-9720, 2547-9679",Istanbul University Press,TRUE,TRUE,0.11,Q3,1,27,63,1333,6,63,0.09,49.37,27.59,0,6,Turkey,Middle East,2019-2024,History (Q3); Sociology and Political Science (Q4),Arts and Humanities; Social Sciences
3200147815,28535,Academic Journal of Second Military Medical University,journal,0258-879X,Second Military Medical University Press,FALSE,FALSE,0.11,Q4,11,0,299,0,45,297,0.11,0,0,0,0,China,Asiatic Region,2006-2022,Medicine (miscellaneous) (Q4),Medicine
12938,28536,Acoustics Bulletin,journal,0308-437X,Institute of Acoustics,FALSE,FALSE,0.11,Q4,9,1,212,0,3,107,0,0,0,0,0,United Kingdom,Western Europe,"1979, 1982, 1984, 1986, 1995-2024",Acoustics and Ultrasonics (Q4),Physics and Astronomy
20956,28537,Acrocephalus,journal,0351-2851,Drustvo za Opazovanje in Proucevanje Ptic Slovenije/Bird Watching and Bird Study Association of Slovenia,TRUE,FALSE,0.11,Q4,6,0,7,0,1,7,0,0,0,0,0,United States,Northern America,"1996, 2016-2021",Animal Science and Zoology (Q4),Agricultural and Biological Sciences
27073,28538,Aide Soignante,journal,1166-3413,Elsevier Masson s.r.l.,FALSE,FALSE,0.11,Q4,3,112,320,390,5,260,0.01,3.48,68.42,0,9,France,Western Europe,2002-2025,Nursing (miscellaneous) (Q4),Nursing
19900193907,28539,Annales Francaises d'Oto-Rhino-Laryngologie et de Pathologie Cervico-Faciale,journal,"1879-7261, 1879-727X",Elsevier Masson s.r.l.,FALSE,FALSE,0.11,Q4,20,104,284,1927,8,208,0.04,18.53,32,0,24,France,Western Europe,2010-2025,Otorhinolaryngology (Q4); Surgery (Q4),Medicine
16000154766,28540,Archeologia Medievale,journal,0390-0592,Edizioni all'Insegna del Giglio s.a.s.,FALSE,FALSE,0.11,Q4,14,0,41,0,7,40,0.04,0,0,0,0,Italy,Western Europe,2002-2023,Archeology (Q4); Archeology (arts and humanities) (Q4),Arts and Humanities; Social Sciences
5800157711,28541,Archiv fur Rechts- und Sozialphilosophie,journal,"2363-5606, 0001-2343",Franz Steiner Verlag GmbH,FALSE,FALSE,0.11,Q4,6,27,98,1976,10,95,0.06,73.19,35.48,0,7,Germany,Western Europe,2011-2024,Law (Q4); Philosophy (Q4),Arts and Humanities; Social Sciences
21101193863,28542,Arquivos em Odontologia,journal,"2178-1990, 1516-0939",Federal University of Minas Gerais Faculty of Dentistry,FALSE,FALSE,0.11,Q4,2,31,93,1043,6,87,0.03,33.65,58.97,0,8,Brazil,Latin America,2019-2024,Dentistry (miscellaneous) (Q4),Dentistry
21100447115,28543,Austral: Brazilian Journal of Strategy and International Relations,journal,"2238-6262, 2238-6912",Universidade Federal do Rio Grande do Sul,TRUE,TRUE,0.11,Q4,7,10,66,463,11,61,0.1,46.3,7.69,0,3,Brazil,Latin America,2012-2024,Political Science and International Relations (Q4),Social Sciences
21100857171,28544,Australasian Review of African Studies,journal,"2203-5184, 1447-8420",African Studies Association of Australasia and the Pacific,FALSE,FALSE,0.11,Q4,8,6,34,275,6,34,0.11,45.83,50,0,2,Australia,Pacific Region,2017-2024,Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4),Arts and Humanities; Social Sciences
52916,28545,Avances en Odontoestomatologia,journal,0213-1285,Ediciones Avances S.L.,TRUE,FALSE,0.11,Q4,7,29,85,783,14,83,0.11,27,41.38,0,2,Spain,Western Europe,"1985-1991, 2003-2024",Dentistry (miscellaneous) (Q4); Otorhinolaryngology (Q4),Dentistry; Medicine
14854,28546,Biologicheskie Membrany,journal,0233-4755,Russian Academy of Sciences,FALSE,FALSE,0.11,Q4,11,38,128,2159,18,127,0.15,56.82,64.93,0,6,Russian Federation,Eastern Europe,1996-2024,Cell Biology (Q4); Molecular Biology (Q4),"Biochemistry, Genetics and Molecular Biology"
21100200207,28547,Biologie in Unserer Zeit,journal,"0045-205X, 1521-415X",Wiley-VCH Verlag,FALSE,FALSE,0.11,Q4,11,40,92,250,3,61,0.01,6.25,38.24,0,4,Germany,Western Europe,1971-2025,Agricultural and Biological Sciences (miscellaneous) (Q4),Agricultural and Biological Sciences
21100979267,28548,Bollettino Filosofico,journal,"2035-2670, 1593-7178",University of Naples Federico II,TRUE,TRUE,0.11,Q4,2,20,77,683,4,77,0.06,34.15,40,0,0,Italy,Western Europe,2019-2024,Philosophy (Q4),Arts and Humanities
13039,28549,Bulletin of the Plankton Society of Japan,journal,"2434-0839, 0387-8961",Plankton Society of Japan,TRUE,FALSE,0.11,Q4,13,4,21,65,2,18,0.06,16.25,36.36,0,1,Japan,Asiatic Region,"1988, 1992, 1996, 1998-2014, 2017-2024",Aquatic Science (Q4); Oceanography (Q4),Agricultural and Biological Sciences; Earth and Planetary Sciences
21100450146,28550,Cadernos de Estudos Africanos,journal,"2182-7400, 1645-3794",Center for International Studies (CIS-IUL) of the Lisbon University Institute (ISCTE),TRUE,TRUE,0.11,Q4,6,0,52,0,8,52,0.14,0,0,0,0,Portugal,Western Europe,2014-2023,Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4),Arts and Humanities; Social Sciences
5800207569,28551,Casopis pro Moderni Filologii,journal,"0008-7386, 2336-6591","Charles University, Faculty of Arts",TRUE,TRUE,0.11,Q4,5,13,53,318,6,44,0.11,24.46,46.67,0,0,Czech Republic,Eastern Europe,2011-2024,Linguistics and Language (Q4),Social Sciences
23390,28552,Chemist,journal,0009-3025,American Institute of Chemists,FALSE,FALSE,0.11,Q4,7,8,33,226,14,30,0.54,28.25,47.83,0,3,United States,Northern America,"1996-1999, 2001-2007, 2012-2018, 2021-2024",Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4),Chemical Engineering; Chemistry
24084,28553,Chemistry Bulletin / Huaxue Tongbao,journal,0441-3776,,FALSE,FALSE,0.11,Q4,15,46,242,2246,47,242,0.19,48.83,43.92,0,17,China,Asiatic Region,"1996-2014, 2016, 2022-2024",Chemistry (miscellaneous) (Q4),Chemistry
21101242417,28554,Chinese Journal of General Surgery,journal,1007-631X,Chinese Medical Journals Publishing House Co.Ltd,FALSE,FALSE,0.11,Q4,3,0,12,0,5,12,0,0,0,0,0,China,Asiatic Region,2020-2021,Surgery (Q4),Medicine
21101033833,28555,Chinese Journal of Inflammatory Bowel Diseases,journal,2096-367X,Chinese Medical Journals Publishing House Co.Ltd,FALSE,FALSE,0.11,Q4,6,62,219,2364,31,215,0.14,38.13,50.19,0,7,China,Asiatic Region,2017-2024,Gastroenterology (Q4); Surgery (Q4),Medicine
21101241993,28556,Chinese Journal of Optometry Ophthalmology and Visual Science,journal,1674-845X,Chinese Medical Journals Publishing House Co.Ltd,FALSE,FALSE,0.11,Q4,4,113,482,2444,53,482,0.11,21.63,49.88,0,8,China,Asiatic Region,2020-2024,Ophthalmology (Q4),Medicine
